1,132.2,131.8,131.8,129.6,963828,9.448,4.173,130.11,129.81,127.96
1,132.5,132.2,132.3,131.2,1618725,9.477,4.16,130.46,129.985,128.054
1,132.6,132.5,132.9,131.8,1203740,9.498,4.151,130.73,130.165,128.156
1,132.9,132.6,132.9,131.9,718576,9.505,4.148,131.06,130.34,128.26
0,132.7,132.7,132.9,132.2,885869,9.513,4.145,131.3,130.53,128.366
0,132.5,132.6,133,132.4,611451,9.505,4.148,131.52,130.705,128.488
0,132.4,132.2,132.9,131.8,636321,9.477,4.16,131.72,130.775,128.598
0,132,131.5,132.4,131.2,642748,9.427,4.183,131.83,130.815,128.708
0,130.7,130.9,132,130.2,1244015,9.384,4.202,131.88,130.86,128.804
1,130.2,130.5,132,130.2,511162,9.355,4.215,131.95,130.865,128.896
1,130.5,131.1,131.5,130.2,953615,9.398,4.195,131.88,130.995,129.024
1,132,132,132,130.3,1156232,9.462,4.167,131.86,131.16,129.166
0,131.9,132.1,132.3,131.4,1077502,9.47,4.164,131.82,131.275,129.318
0,131.8,131.9,132.2,131.7,691988,9.455,4.17,131.75,131.405,129.434
0,133,131.4,131.8,131,715555,9.419,4.186,131.62,131.46,129.524
1,130.9,131.1,133,131,1376801,9.398,4.195,131.47,131.495,129.636
0,131.8,131.5,131.6,130.5,491254,9.427,4.183,131.4,131.56,129.722
0,130.7,130.7,131.8,130.1,595123,9.369,4.208,131.32,131.575,129.784
1,130.4,130.6,131.4,130.1,701132,9.362,4.211,131.29,131.585,129.862
0,130.5,130.9,131.2,130.3,538102,9.384,4.202,131.33,131.64,129.942
0,130.1,130.5,131.4,130.1,1335562,9.355,4.215,131.27,131.575,130.016
0,130.5,129.9,130.5,129.6,892099,9.312,4.234,131.06,131.46,130.09
0,129.3,129.9,130.5,129,1375327,9.312,4.234,130.84,131.33,130.168
0,129.8,129.5,129.7,128.5,557265,9.283,4.247,130.6,131.175,130.216
0,129.4,128.5,129.9,128.4,1022049,9.211,4.28,130.31,130.965,130.24
0,130,128.5,129.4,128.4,875015,9.211,4.28,130.05,130.76,130.256
0,128,128.3,130,128,1019923,9.197,4.287,129.73,130.565,130.272
0,128,128.3,128.5,128,726993,9.197,4.287,129.49,130.405,130.288
0,125.6,125.2,128.2,125.2,2332322,8.975,4.393,128.95,130.12,130.24
1,125,124.7,125.8,123.2,2474764,8.939,4.411,128.33,129.83,130.178
1,125.9,125.9,126.4,123.6,2504060,9.025,4.369,127.87,129.57,130.128
1,126.5,126.2,127.5,125,1707889,9.047,4.358,127.5,129.28,130.078
0,127.1,127.9,128,126.2,1206460,9.168,4.3,127.3,129.07,130.058
1,127.5,127.4,127.5,126.7,962453,9.133,4.317,127.09,128.845,130.024
0,127.5,128.4,128.8,127.2,893243,9.204,4.283,127.08,128.695,130.014
1,127.2,128.5,128,126.3,1208828,9.075,4.344,126.91,128.32,129.918
1,128.1,128,129,126.9,819600,9.176,4.297,126.88,128.185,129.864
0,129,128.4,129,127.5,500930,9.204,4.283,127.2,128.075,129.832
1,127.9,127.8,129,127.5,852197,9.161,4.304,127.51,127.92,129.78
0,128.6,127.5,129.1,127.8,879805,9.219,4.277,126.68,126.725,128.682
1,127.3,128,129,127.7,762451,9.176,4.297,126.97,126.685,128.69
1,129.2,128.1,128.5,127.3,712529,9.183,4.294,127.1,126.65,128.678
0,129.7,129.9,129.9,128.5,997156,9.312,4.234,127.46,126.725,128.712
0,129.6,129.5,129.8,128.5,914840,9.283,4.247,127.68,126.83,128.718
0,130,129.2,129.6,128.5,523445,9.262,4.257,128.05,126.92,128.716
1,129.2,128.7,130,128,357347,9.226,4.274,128.18,126.995,128.708
1,130.3,130,130,128.2,928222,9.319,4.231,128.49,127.135,128.722
1,131,130.7,131,129.3,1350369,9.369,4.208,128.83,127.465,128.75
1,131.3,130.9,131,130,891215,9.384,4.202,129.25,127.83,128.794
0,131.3,131.4,131.5,130.3,1059115,9.419,4.186,129.64,128.16,128.808
1,130.3,130.6,131.7,130.1,478360,9.362,4.211,129.9,128.435,128.798
0,131.5,131.1,131.5,129.6,960389,9.398,4.195,130.2,128.65,128.792
1,130.9,130.9,131.5,130.2,675785,9.384,4.202,130.3,128.88,128.78
0,130.6,131,131.3,129.7,439366,9.391,4.198,130.45,129.065,128.768
1,132.3,130,131.5,129.6,842006,9.319,4.231,130.53,129.29,128.738
0,130.3,130.4,133,130.1,1098339,9.348,4.218,130.7,129.44,128.724
1,131.1,130,131.1,129.5,1636612,9.319,4.231,130.7,129.595,128.716
0,131.1,130.9,131.2,130.3,1588792,9.384,4.202,130.72,129.775,128.738
1,131.2,130.9,131.4,130.7,1405833,9.384,4.202,130.72,129.985,128.768
1,132.8,131.2,131.5,130.6,1135040,9.405,4.192,130.7,130.17,128.792
0,131.4,131.7,132.8,131.5,1165918,9.441,4.176,130.81,130.355,128.808
0,131.2,130.3,131.9,129.6,750250,9.341,4.221,130.73,130.465,128.794
0,130,129,131.2,128.9,1062022,9.247,4.264,130.54,130.42,128.758
0,128.5,129,130,128.8,1035243,9.247,4.264,130.34,130.395,128.732
1,129.5,128.3,129,128.3,989794,9.197,4.287,130.17,130.35,128.698
1,129,128.6,130,128.4,1441748,9.219,4.277,129.99,130.345,128.662
1,128.3,129,129.6,128.6,1173516,9.247,4.264,129.89,130.295,128.65
0,129.4,129.3,130,128.3,1808144,9.269,4.254,129.73,130.225,128.646
1,129.2,128.9,130.4,128.8,892092,9.24,4.267,129.53,130.125,128.628
0,128.5,129.2,130.1,129,847092,9.262,4.257,129.33,130.015,128.624
1,128.3,126.4,128.9,126.2,2966354,9.061,4.351,128.8,129.805,128.576
0,127.8,127.3,128.3,126.7,2169192,9.125,4.321,128.5,129.615,128.546
1,128,126.9,128.6,126.7,1113024,9.097,4.334,128.29,129.415,128.516
0,128.2,128.2,128.3,127.2,4048991,9.19,4.29,128.21,129.275,128.532
0,128.8,128.1,128.8,127.5,1794106,9.183,4.294,128.19,129.18,128.546
0,126.8,127.4,129.6,126.9,1376266,9.133,4.317,128.07,129.03,128.55
1,127.2,126.9,127.9,126.4,1220934,9.097,4.334,127.86,128.875,128.544
1,126.3,127,127.8,127,1316665,9.104,4.331,127.63,128.68,128.602
0,127.4,127.3,127.7,126.2,1089694,9.125,4.321,127.47,128.5,128.676
0,126.8,127.2,128.1,127,679544,9.118,4.324,127.27,128.3,128.724
0,126.4,126.5,127.2,126.3,922739,9.068,4.348,127.28,128.04,128.752
0,127.2,125.5,127,125.2,1880717,8.996,4.382,127.1,127.8,128.726
1,125.5,125.3,127.2,125,2228847,8.982,4.389,126.94,127.615,128.706
1,126.4,125.6,126.1,125.3,1905450,9.004,4.379,126.68,127.445,128.672
1,128,127.7,127.9,125.9,1535962,9.154,4.307,126.64,127.415,128.716
0,128.6,128.3,128.6,127.5,773059,9.197,4.287,126.73,127.4,128.734
1,128.6,127.7,128.6,127.5,649428,9.154,4.307,126.81,127.335,128.75
1,129,129,129,127.4,659905,9.247,4.264,127.01,127.32,128.784
0,129.7,129.6,129.9,128.9,1070072,9.29,4.244,127.24,127.355,128.842
1,129,129,129.9,128.8,534536,9.247,4.264,127.42,127.345,128.872
1,129.1,129.2,129.7,128.6,241400,9.262,4.257,127.69,127.485,128.896
0,128.4,129.5,129.5,128.7,443653,9.283,4.247,128.09,127.595,128.924
0,128.2,127.9,129.3,127.8,1054300,9.168,4.3,128.35,127.645,128.884
0,127.4,126.9,128.2,126.5,1493899,9.097,4.334,128.48,127.58,128.832
1,127.7,126.6,127.4,126.5,1005457,9.075,4.344,128.37,127.505,128.78
1,127.7,126.9,127.8,126.7,589252,9.097,4.334,128.23,127.48,128.744
1,127,127,127.9,126.8,672095,9.104,4.331,128.16,127.485,128.684
1,127.8,128.1,128.2,126.7,1008286,9.183,4.294,128.07,127.54,128.632
1,129.3,129.3,129.5,127.8,1169093,9.269,4.254,128.04,127.64,128.6
1,130,129.9,130,129,1452479,9.312,4.234,128.13,127.775,128.57
0,131,130.8,131,129.6,1891989,9.376,4.205,128.29,127.99,128.574
1,129.6,130.6,131,129.9,1217277,9.362,4.211,128.4,128.245,128.564
