123.5,121.8,123.5,121.7,1632846,15.615,4.269
123.8,124,124.1,122.5,2089172,15.897,4.194
123.1,124.8,126.2,123.5,1549737,16,4.167
125.3,125.2,125.3,123,1390632,16.051,4.153
125.8,126,126,124.1,1801450,16.154,4.127
125.9,125.6,126,124.2,1593063,16.103,4.14
123.7,124.4,125.9,123.1,2639270,15.949,4.18
123.9,125.1,125.3,123.7,2372886,16.038,4.157
126.9,126.6,127,123.9,2838526,16.231,4.107
125,125.6,127,125,1710474,16.103,4.14
124.8,125,126.4,124.6,2639942,16.026,4.16
124,125.2,126.3,124.5,971871,16.051,4.153
123.3,122.5,124.5,122.4,5127778,15.705,4.245
121.5,121.9,123.3,121.2,9335181,15.628,4.266
122.7,122.5,122.7,121.5,2142809,15.705,4.245
122.8,122.3,123.1,121.6,2117966,15.679,4.252
121.6,122.3,123.1,122,1276450,15.679,4.252
121.8,121.8,122.1,121.6,1681745,15.615,4.269
122.8,122,122.2,121.5,3022506,15.641,4.262
122,121.6,122.8,121.5,2500414,15.59,4.276
121.7,121.5,122,121.5,2876660,15.577,4.28
122,121.4,122.5,121.3,2941185,15.564,4.283
121.3,121.5,122,121.3,1608719,15.577,4.28
122.2,121.4,121.7,121.1,1304172,15.564,4.283
121.7,121.5,122.2,121.5,1221083,15.577,4.28
121.5,120.8,121.7,120.1,2680215,15.487,4.305
120.1,120.8,121.5,120.4,1610077,15.487,4.305
120.4,120.6,121.3,120,1517926,15.462,4.312
122.5,121.6,121.7,120.4,983618,15.59,4.276
121.2,121.1,122.5,120.8,1850047,15.526,4.294
120.5,121,121.3,120.5,1338135,15.513,4.298
121,121.8,122,120.5,1338375,15.615,4.269
120.5,120.3,121.8,121,1157389,15.564,4.283
121.9,120.9,121,120,1854012,15.5,4.301
122.5,121.9,122,121.2,1495046,15.628,4.266
123.4,123.4,123.5,122,3763543,15.821,4.214
123.9,123.9,124.2,123.2,1949599,15.885,4.197
122.4,122.7,123.9,122,1868514,15.731,4.238
121.7,122,123,121.8,1734043,15.641,4.262
123.5,123.5,123.5,121.3,1634351,15.833,4.211
123.7,123.7,123.8,122.8,1608440,15.859,4.204
123.9,124,124,123.5,2147082,15.897,4.194
125,123.8,124,123.5,1289225,15.872,4.2
125,124.7,125,124.2,2779495,15.987,4.17
123.1,124.2,125,123.7,1564380,15.923,4.187
123,122.5,123.2,122.2,2242164,15.705,4.245
121.8,121.6,123.9,121.5,2641708,15.59,4.276
121.3,121.7,122.2,121.5,1723276,15.603,4.273
122.9,122.1,122.5,121.3,1441250,15.654,4.259
122.7,122.2,122.9,121.1,1464048,15.667,4.255
121.7,121.7,122.9,121.5,1489737,15.603,4.273
123,123,123.2,121.4,1715973,15.769,4.228
123.8,123.1,123.6,122.3,1397301,15.782,4.224
121.9,123,123.8,122.6,864686,15.769,4.228
122.2,122.6,123.3,121.9,1530272,15.718,4.241
121.4,121.4,122.5,121.2,1255854,15.564,4.283
121.6,120.4,122.5,120.3,1559259,15.436,4.319
121.5,121.2,121.6,120.7,1477259,15.538,4.29
121.3,120.5,121.9,120.2,1967092,15.449,4.315
122.4,122.2,122.3,120.4,3921297,15.667,4.255
120.9,122.1,122.5,121.1,1616900,15.654,4.259
122,121.3,121.6,120.9,1423108,15.551,4.287
122.2,122.2,122.4,121.3,759430,15.667,4.255
123,122.6,123,122.1,842190,15.718,4.241
125,124.3,124.5,122.7,3276049,15.936,4.183
124,123.9,125,123.9,1242367,15.885,4.197
124.2,123.5,124.5,123.3,766952,15.833,4.211
124.2,123.5,124.5,123,800545,15.833,4.211
124.1,123.6,124.5,123.4,508053,15.846,4.207
122.8,124.1,124.9,123.2,1543011,15.91,4.19
122.6,122.9,124.2,122.8,974404,15.756,4.231
121.2,120.9,122.6,120.8,2702477,15.5,4.301
121.3,121.3,121.7,121,2385898,15.551,4.287
121.1,121.1,121.5,120.7,1673855,15.526,4.294
121,121.8,122,120.9,866021,15.615,4.269
121,121.1,121.8,121,931787,15.526,4.294
122.9,122,122.1,120.8,1573743,15.641,4.262
121.2,121.5,123.3,121.1,1092608,15.577,4.28
121.8,121.3,122.1,121.2,643255,15.551,4.287
122.2,122.5,122.8,121.8,1084861,15.705,4.245
122,122.1,122.6,122,821536,15.654,4.259
122.6,122.6,123,121.8,703469,15.718,4.241
121.4,122.3,122.8,122.2,683221,15.679,4.252
123,122.6,123,121.3,1645295,15.718,4.241
123,122.5,123,121.1,1321165,15.705,4.245
123,123.6,124.3,123,2340800,15.846,4.207
120.8,121.8,123,121.3,4121159,15.615,4.269
120.5,120.4,121.1,119.9,4481581,15.436,4.319
118.9,120.5,120.8,120.1,1673762,15.449,4.315
115.8,116.7,118.9,116.1,6753964,14.962,4.456
110.1,115.9,116.5,112.8,3804086,14.859,4.487
113.2,112,115.3,108.2,5633023,14.359,4.643
111.4,113.1,115.1,113,3095851,14.5,4.598
112.8,112.4,113,111,2829007,14.41,4.626
111.7,111.6,113.9,112.4,2345688,14.449,4.614
111.6,112.3,112.4,111.5,1327803,14.397,4.63
111.8,111.6,112.6,111,1735155,14.308,4.659
111,111.8,112.8,111.1,2202168,14.333,4.651
109.5,111.1,112.3,111,1644254,14.244,4.68
108.5,108.1,110.3,108,2500970,13.859,4.81
110.5,109.7,110.1,107,2428269,14.064,4.74
112,111.1,111.4,109.9,1407368,14.244,4.68
110.4,110.1,112,110,793271,14.115,4.723
110,111.2,111.5,110.1,880081,14.256,4.676
111,110.3,111.5,109.6,1436505,14.141,4.714
111.5,111.1,111.8,110.7,951508,14.244,4.68
112.2,112.5,112.8,111,1712707,14.423,4.622
116,114.7,114.9,111.9,1466915,14.705,4.534
112.8,112.8,116.7,112.6,2553178,14.462,4.61
111.9,112.5,114.2,112,2232955,14.423,4.622
109.7,110.4,112.3,110.3,1614236,14.154,4.71
108.9,108.7,109.8,108,3452264,13.936,4.784
111.6,110.3,111.2,108.9,2046612,14.141,4.714
110.7,109.8,111.6,108.9,1197975,14.077,4.736
108,109.6,111,109.1,596840,14.051,4.745
107.5,106.2,108.1,106.1,3630062,13.615,4.896
106.9,104.9,107.5,104.2,3313206,13.449,4.957
106,104.9,107,104,2261829,13.449,4.957
104.7,104.9,107,104.7,2229731,13.449,4.957
105,104.4,105.1,104,1476089,13.385,4.981
105,105,105.3,104.2,1377858,13.462,4.952
104,105,105.2,104.1,1504940,13.462,4.952
100.9,101.3,104,101.2,3133146,12.987,5.133
100,100,101.1,98.3,4823021,12.821,5.2
100,98.6,100,97.15,3099771,12.641,5.274
98,100,100.7,98.6,2164081,12.821,5.2
95,95.4,98.5,95.35,4759240,12.231,5.451
90,91.85,95.3,91.05,5185042,11.776,5.661
89.3,89.5,91,88,3751683,11.474,5.81
86.8,84.65,90.95,84.4,4857854,10.853,6.143
92,89,89.2,86.8,5075868,11.41,5.843
94,92.75,93.35,91,3077789,11.891,5.606
95,92.9,94,91.25,1435552,11.91,5.597
91.8,93.4,97,93,1903204,11.974,5.567
97.3,94.85,95,91,1922838,12.16,5.482
97,97.85,98,96.45,3313672,12.545,5.314
98.25,97.25,97.35,95.55,1881553,12.468,5.347
98.6,99.9,100.4,98.25,2044191,12.808,5.205
98,94.85,98.6,94.75,1848587,12.16,5.482
95.7,95.75,98,95.2,1241058,12.276,5.431
94.5,93.95,95.8,93.4,2328395,12.045,5.535
96.4,94.15,94.9,93.8,1131600,12.071,5.523
95.8,96.7,98,96.4,2054419,12.397,5.377
96,96.95,97,95.6,1790224,12.429,5.364
96.5,97.9,98.7,95.9,1463317,12.551,5.312
102.4,99.55,99.6,96.5,2789992,12.763,5.224
101.2,102.2,102.5,101.1,3548508,13.103,5.088
100.2,101.2,102.2,99.6,1746383,12.974,5.138
100.7,99.5,101,99.45,1695777,12.756,5.226
98.95,99.45,100.7,97.5,3155443,12.75,5.229
100.5,97.6,99.6,97,2684697,12.513,5.328
99.05,99.05,100.5,98.8,2965432,12.699,5.25
99.45,99.75,100.2,98.9,1217976,12.788,5.213
99.8,98.65,100,98.45,1605592,12.647,5.271
97.5,99.2,100.3,99.1,1898571,12.718,5.242
96.5,96.1,97.5,96.05,3436723,12.321,5.411
98.95,96.45,97.3,96.1,1994373,12.365,5.391
98.8,98,99.3,97.75,1182492,12.564,5.306
99.05,98.7,98.9,98.1,1539571,12.654,5.268
95.5,96.3,99.05,96.2,2093212,12.346,5.4
95,95.3,96.05,95.2,1784184,12.218,5.456
93,93.05,95.4,93.7,2841587,12.071,5.523
91.65,91.2,93,91.05,1894875,11.692,5.702
91.4,92.35,92.75,91.2,1690625,11.84,5.631
91.25,92.05,92.45,91.2,1500181,11.801,5.649
91.85,93.75,93.95,91.25,1484270,12.019,5.547
92.6,92,92.9,91.75,1812200,11.795,5.652
94.2,93.7,94.5,92.1,2100824,12.013,5.55
94.15,93.4,94.35,92.65,791085,11.974,5.567
97,93.5,94.15,91.95,1958521,11.987,5.561
96.75,96.45,97.45,95.85,3395177,12.365,5.391
95.7,94.6,96.75,94.5,2497280,12.128,5.497
93.8,94.35,95.7,93.6,3084845,12.096,5.511
95,93.5,94.3,93.3,1309611,11.987,5.561
93.5,94.9,95,93.5,1279625,12.167,5.479
92.15,94,94.2,93.2,1585430,12.051,5.532
94,92.8,93.65,92.1,1779869,11.897,5.603
92.5,93,94.5,92.8,1262444,11.923,5.591
92.35,92.35,92.9,92.25,1734528,11.84,5.631
93,93.35,93.85,92.2,1155744,11.968,5.57
91.3,91.6,93,91.5,1904243,11.744,5.677
91.5,92.9,93.1,91.3,2554268,11.91,5.597
91.15,91.9,92.7,91.4,1033239,11.782,5.658
93,91.55,92.5,91.15,2082782,11.737,5.68
92.25,92.4,93.8,91.6,1834283,11.846,5.628
92.8,92.4,92.6,91.4,779853,11.846,5.628
92.65,93.1,93.3,92.55,669811,11.936,5.585
92.4,92.65,93.1,92.15,519240,11.878,5.613
92.65,92.35,92.45,91.7,839140,11.84,5.631
93,92.15,93.1,92,902691,11.814,5.643
93.7,93.7,93.85,92.55,1071934,12.013,5.55
94,94,94.25,93.4,1886050,12.051,5.532
94.2,93.9,94,93.5,459054,12.038,5.538
93.8,92.9,94.2,92.75,580882,11.91,5.597
94.2,94.15,94.4,92.25,1015040,12.071,5.523
93.6,93.35,94.2,92.8,1055370,11.968,5.57
92.8,92.6,93.6,92,2208588,11.872,5.616
93.7,93.3,93.8,92.45,934729,11.962,5.573
93.3,93.3,94,93.05,1368448,11.962,5.573
94,93.65,93.85,93.25,659016,12.006,5.553
95.95,95.2,95.3,93.8,2473922,12.205,5.462
98.3,96.7,97,95.5,2237705,12.397,5.377
98.7,97.95,98.3,96.95,2058197,12.558,5.309
101.3,99.4,99.8,98.1,2644988,12.744,5.231
100.9,101.5,101.6,100.2,2770191,13.013,5.123
102,102.4,102.5,100.5,2070349,13.128,5.078
102.1,101.1,102.4,100.8,1028093,12.962,5.143
100.3,100.1,102.3,99.7,2024328,12.833,5.195
101.5,100.1,100.9,99.55,665917,12.833,5.195
100.3,99.7,101.5,99.2,5243226,12.782,5.216
101.8,100.6,100.8,99.8,1759489,12.897,5.169
100.7,100.6,101.9,100.3,1198034,12.897,5.169
101.3,101.2,101.7,100.7,996486,12.974,5.138
102,102.3,102.3,100.5,1320813,13.115,5.083
102.7,102,102.5,101.2,1575467,13.077,5.098
100.5,100.2,102.7,100.1,2004670,12.846,5.19
101.3,101.2,101.7,100,1177826,12.974,5.138
100.5,100.1,101.3,100,2329771,12.833,5.195
102.5,102.6,102.8,100.2,2645425,13.154,5.068
102.6,102,102.8,101.7,1156150,13.077,5.098
103.2,102.7,103.5,102.5,1537978,13.167,5.063
102.6,102.1,103.8,102,1476748,13.09,5.093
102.1,102.2,103,102.1,1263591,13.103,5.088
102,102.5,102.8,102,1144472,13.141,5.073
103,102.2,102.4,101.8,1185385,13.103,5.088
103.5,103.1,103.3,102.4,2710323,13.218,5.044
102.5,101.5,103.8,100.1,3160271,13.013,5.123
109,106.7,106.8,102.5,5172537,12.236,4.873
108.6,108.6,109,106.9,3773717,12.454,4.788
107.7,108,108.6,107.4,1800053,12.385,4.815
107.2,107.5,108.6,107.3,1659696,12.328,4.837
108.4,107.1,107.8,106.9,1771794,12.282,4.855
106.6,107,108.4,106.5,2739506,12.271,4.86
108,107.3,107.6,105.8,2846496,12.305,4.846
109.3,108.5,109,107.4,2105254,12.443,4.793
106.9,106.8,109.4,107.5,2791864,12.466,4.784
104.9,104.9,106.9,104.8,2916444,12.03,4.957
106,104.7,105.6,104.6,1741546,12.007,4.967
